timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-17 04:00:00,2.0,7.0,8.0,4.0,7.0,5.0,8.0,3.0,5.0,3.0,5.0,2.0,2.0,6.0,7.0,9.0,7.0,1.0,10.0,11.0,1.0,7.0,8.0,8.0,9.0,1.0,8.0,8.0,67.0,66.0,62.0,62.0,64.0,51.0,59.0,56.0,59.0,41.0,46.0,37.0,38.0,162.0
2025-10-17 04:15:00,6.0,3.0,14.0,10.0,6.0,6.0,8.0,1.0,13.0,4.0,1.0,3.0,3.0,9.0,3.0,5.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,13.0,14.0,4.0,1.0,8.0,55.0,64.0,74.0,73.0,60.0,47.0,55.0,53.0,65.0,58.0,33.0,46.0,26.0,163.0
2025-10-17 04:30:00,4.0,1.0,7.0,6.0,5.0,3.0,2.0,3.0,13.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,9.0,6.0,10.0,4.0,8.0,7.0,2.0,2.0,9.0,3.0,7.0,8.0,48.0,53.0,63.0,50.0,48.0,33.0,51.0,58.0,51.0,43.0,25.0,45.0,25.0,138.0
2025-10-17 04:45:00,4.0,3.0,10.0,4.0,6.0,3.0,7.0,2.0,10.0,3.0,5.0,2.0,3.0,0.0,8.0,6.0,3.0,1.0,5.0,2.0,4.0,4.0,7.0,6.0,15.0,4.0,5.0,13.0,67.0,48.0,46.0,46.0,41.0,35.0,50.0,66.0,71.0,45.0,37.0,39.0,24.0,145.0
2025-10-17 05:00:00,2.0,2.0,14.0,9.0,9.0,6.0,3.0,2.0,19.0,0.0,4.0,4.0,1.0,5.0,4.0,4.0,0.0,3.0,7.0,9.0,5.0,10.0,4.0,4.0,2.0,8.0,2.0,6.0,48.0,38.0,58.0,61.0,54.0,46.0,65.0,70.0,60.0,38.0,36.0,51.0,23.0,148.0
2025-10-17 05:15:00,6.0,6.0,9.0,20.0,2.0,6.0,10.0,2.0,4.0,9.0,3.0,6.0,6.0,7.0,7.0,4.0,6.0,5.0,15.0,4.0,3.0,13.0,5.0,6.0,7.0,2.0,2.0,6.0,60.0,82.0,105.0,97.0,78.0,56.0,60.0,45.0,50.0,71.0,36.0,46.0,28.0,181.0
2025-10-17 05:30:00,6.0,7.0,9.0,5.0,6.0,4.0,12.0,1.0,15.0,8.0,3.0,5.0,7.0,1.0,1.0,6.0,3.0,4.0,4.0,8.0,10.0,3.0,4.0,19.0,8.0,16.0,5.0,5.0,67.0,69.0,71.0,67.0,53.0,46.0,62.0,73.0,80.0,69.0,46.0,43.0,27.0,185.0
2025-10-17 05:45:00,7.0,5.0,9.0,8.0,11.0,10.0,18.0,6.0,16.0,2.0,3.0,5.0,7.0,3.0,8.0,11.0,12.0,8.0,14.0,7.0,7.0,6.0,4.0,5.0,10.0,2.0,5.0,17.0,88.0,85.0,84.0,76.0,72.0,58.0,84.0,91.0,94.0,66.0,45.0,64.0,51.0,226.0
2025-10-17 06:00:00,7.0,26.0,26.0,7.0,24.0,6.0,27.0,2.0,42.0,9.0,11.0,9.0,6.0,12.0,8.0,16.0,24.0,9.0,35.0,13.0,11.0,4.0,16.0,18.0,41.0,13.0,15.0,13.0,199.0,202.0,159.0,145.0,142.0,94.0,143.0,168.0,222.0,123.0,108.0,137.0,82.0,450.0
2025-10-17 06:15:00,13.0,7.0,39.0,32.0,7.0,30.0,32.0,5.0,32.0,10.0,7.0,30.0,11.0,15.0,22.0,23.0,26.0,19.0,39.0,22.0,12.0,13.0,8.0,24.0,25.0,16.0,16.0,8.0,149.0,222.0,257.0,243.0,214.0,177.0,216.0,177.0,161.0,179.0,116.0,155.0,93.0,543.0
2025-10-17 06:30:00,17.0,20.0,27.0,41.0,14.0,9.0,11.0,13.0,67.0,19.0,10.0,19.0,6.0,12.0,13.0,21.0,21.0,21.0,29.0,33.0,35.0,37.0,7.0,31.0,16.0,31.0,15.0,17.0,184.0,202.0,272.0,266.0,227.0,178.0,262.0,239.0,214.0,196.0,135.0,181.0,100.0,612.0
2025-10-17 06:45:00,17.0,26.0,42.0,14.0,30.0,28.0,37.0,12.0,44.0,17.0,27.0,22.0,24.0,17.0,16.0,38.0,27.0,22.0,45.0,21.0,9.0,29.0,2.0,23.0,41.0,14.0,40.0,35.0,268.0,291.0,289.0,276.0,263.0,212.0,234.0,267.0,278.0,199.0,199.0,184.0,137.0,719.0
2025-10-17 07:00:00,19.0,16.0,64.0,23.0,32.0,38.0,47.0,18.0,41.0,34.0,39.0,44.0,14.0,20.0,60.0,25.0,6.0,25.0,43.0,13.0,10.0,21.0,22.0,21.0,49.0,14.0,20.0,24.0,270.0,281.0,327.0,332.0,279.0,235.0,277.0,325.0,309.0,229.0,244.0,232.0,97.0,802.0
2025-10-17 07:15:00,22.0,26.0,26.0,27.0,45.0,15.0,36.0,11.0,29.0,27.0,23.0,50.0,18.0,16.0,26.0,25.0,6.0,15.0,80.0,32.0,13.0,45.0,27.0,23.0,19.0,42.0,25.0,37.0,306.0,319.0,351.0,352.0,291.0,188.0,234.0,297.0,299.0,231.0,229.0,210.0,116.0,786.0
2025-10-17 07:30:00,24.0,24.0,37.0,39.0,51.0,43.0,14.0,16.0,25.0,19.0,32.0,37.0,18.0,22.0,23.0,34.0,29.0,22.0,69.0,17.0,40.0,24.0,44.0,37.0,61.0,22.0,55.0,49.0,350.0,335.0,371.0,358.0,332.0,260.0,342.0,406.0,344.0,270.0,258.0,237.0,162.0,927.0
2025-10-17 07:45:00,13.0,19.0,55.0,68.0,37.0,33.0,30.0,17.0,84.0,25.0,45.0,28.0,36.0,21.0,15.0,18.0,34.0,12.0,21.0,8.0,29.0,36.0,30.0,55.0,47.0,46.0,25.0,39.0,363.0,327.0,409.0,357.0,271.0,249.0,322.0,395.0,389.0,329.0,232.0,232.0,133.0,926.0
2025-10-17 08:00:00,25.0,33.0,71.0,43.0,36.0,36.0,28.0,9.0,36.0,9.0,21.0,36.0,44.0,11.0,27.0,13.0,24.0,33.0,52.0,47.0,12.0,58.0,37.0,37.0,78.0,15.0,29.0,39.0,369.0,401.0,419.0,364.0,309.0,257.0,313.0,321.0,356.0,336.0,161.0,263.0,179.0,939.0
2025-10-17 08:15:00,29.0,22.0,89.0,36.0,33.0,10.0,69.0,21.0,60.0,12.0,16.0,46.0,18.0,36.0,21.0,46.0,18.0,26.0,35.0,39.0,24.0,42.0,36.0,16.0,44.0,31.0,33.0,34.0,345.0,346.0,398.0,408.0,376.0,286.0,331.0,324.0,371.0,295.0,228.0,296.0,123.0,942.0
2025-10-17 08:30:00,29.0,28.0,46.0,43.0,44.0,44.0,39.0,9.0,32.0,2.0,37.0,30.0,30.0,9.0,31.0,16.0,17.0,35.0,61.0,20.0,14.0,26.0,85.0,22.0,18.0,36.0,32.0,47.0,377.0,280.0,324.0,293.0,267.0,212.0,352.0,437.0,401.0,222.0,207.0,297.0,156.0,882.0
2025-10-17 08:45:00,31.0,47.0,91.0,60.0,43.0,61.0,33.0,12.0,46.0,19.0,28.0,20.0,20.0,54.0,19.0,52.0,22.0,24.0,50.0,22.0,15.0,13.0,57.0,58.0,51.0,27.0,28.0,49.0,370.0,368.0,450.0,460.0,419.0,345.0,384.0,397.0,405.0,270.0,270.0,311.0,201.0,1052.0
2025-10-17 09:00:00,18.0,34.0,27.0,20.0,29.0,21.0,29.0,16.0,66.0,24.0,10.0,31.0,15.0,21.0,10.0,29.0,25.0,23.0,99.0,22.0,15.0,32.0,17.0,39.0,31.0,22.0,9.0,16.0,245.0,356.0,367.0,356.0,285.0,168.0,232.0,238.0,277.0,212.0,154.0,266.0,118.0,750.0
2025-10-17 09:15:00,38.0,21.0,70.0,55.0,26.0,24.0,23.0,27.0,87.0,7.0,18.0,20.0,20.0,12.0,30.0,64.0,25.0,25.0,61.0,17.0,12.0,44.0,33.0,49.0,38.0,45.0,15.0,17.0,290.0,313.0,428.0,447.0,366.0,279.0,362.0,332.0,333.0,261.0,217.0,341.0,104.0,923.0
2025-10-17 09:30:00,14.0,28.0,47.0,32.0,29.0,28.0,25.0,4.0,43.0,21.0,18.0,35.0,9.0,41.0,28.0,20.0,14.0,23.0,40.0,26.0,9.0,28.0,15.0,26.0,50.0,13.0,17.0,24.0,244.0,296.0,311.0,308.0,262.0,195.0,241.0,247.0,268.0,214.0,187.0,186.0,120.0,707.0
2025-10-17 09:45:00,12.0,11.0,35.0,43.0,39.0,30.0,30.0,13.0,64.0,24.0,33.0,11.0,11.0,9.0,18.0,43.0,15.0,38.0,46.0,22.0,19.0,20.0,10.0,18.0,24.0,37.0,18.0,23.0,242.0,195.0,257.0,274.0,265.0,228.0,305.0,329.0,309.0,176.0,221.0,218.0,101.0,716.0
2025-10-17 10:00:00,13.0,22.0,28.0,43.0,29.0,24.0,26.0,11.0,39.0,14.0,16.0,27.0,9.0,21.0,31.0,45.0,25.0,26.0,37.0,20.0,22.0,23.0,22.0,20.0,49.0,18.0,31.0,27.0,257.0,259.0,271.0,282.0,263.0,216.0,303.0,285.0,274.0,219.0,205.0,176.0,118.0,718.0
2025-10-17 10:15:00,12.0,17.0,30.0,32.0,25.0,11.0,27.0,12.0,34.0,8.0,14.0,21.0,13.0,15.0,22.0,35.0,27.0,21.0,21.0,14.0,10.0,43.0,22.0,25.0,35.0,14.0,14.0,8.0,232.0,244.0,259.0,254.0,193.0,156.0,215.0,195.0,217.0,206.0,147.0,152.0,77.0,582.0
2025-10-17 10:30:00,12.0,14.0,29.0,19.0,13.0,18.0,25.0,6.0,39.0,15.0,13.0,23.0,25.0,16.0,19.0,17.0,13.0,11.0,17.0,9.0,10.0,29.0,23.0,11.0,26.0,13.0,28.0,20.0,189.0,199.0,215.0,194.0,168.0,141.0,193.0,207.0,197.0,168.0,134.0,137.0,74.0,513.0
2025-10-17 10:45:00,14.0,15.0,17.0,25.0,21.0,15.0,21.0,6.0,41.0,6.0,17.0,13.0,14.0,10.0,11.0,19.0,17.0,17.0,37.0,17.0,14.0,10.0,10.0,19.0,25.0,3.0,7.0,20.0,159.0,181.0,188.0,176.0,158.0,112.0,176.0,176.0,190.0,141.0,94.0,142.0,84.0,461.0
2025-10-17 11:00:00,8.0,7.0,16.0,12.0,17.0,16.0,35.0,4.0,22.0,11.0,14.0,9.0,8.0,7.0,14.0,12.0,11.0,12.0,12.0,20.0,9.0,14.0,14.0,7.0,17.0,10.0,18.0,11.0,150.0,127.0,119.0,112.0,120.0,109.0,149.0,157.0,159.0,111.0,103.0,88.0,65.0,367.0
2025-10-17 11:15:00,5.0,6.0,16.0,18.0,9.0,24.0,30.0,3.0,12.0,8.0,4.0,10.0,8.0,11.0,25.0,20.0,6.0,19.0,25.0,13.0,11.0,16.0,16.0,26.0,18.0,6.0,4.0,25.0,136.0,156.0,152.0,158.0,123.0,106.0,162.0,155.0,145.0,137.0,87.0,96.0,74.0,394.0
2025-10-17 11:30:00,12.0,10.0,7.0,13.0,5.0,17.0,18.0,5.0,25.0,9.0,6.0,13.0,3.0,19.0,20.0,12.0,7.0,20.0,31.0,11.0,5.0,22.0,11.0,15.0,18.0,4.0,11.0,8.0,109.0,156.0,156.0,158.0,130.0,85.0,145.0,132.0,125.0,107.0,86.0,111.0,53.0,357.0
2025-10-17 11:45:00,8.0,13.0,11.0,7.0,15.0,10.0,17.0,2.0,25.0,6.0,11.0,11.0,6.0,11.0,10.0,14.0,6.0,15.0,14.0,2.0,8.0,9.0,11.0,7.0,14.0,13.0,16.0,12.0,121.0,108.0,98.0,100.0,91.0,68.0,118.0,146.0,146.0,79.0,96.0,86.0,43.0,304.0
2025-10-17 12:00:00,7.0,11.0,13.0,11.0,6.0,25.0,9.0,9.0,16.0,6.0,11.0,10.0,2.0,4.0,14.0,19.0,15.0,7.0,21.0,8.0,10.0,17.0,11.0,19.0,31.0,19.0,13.0,4.0,134.0,139.0,134.0,136.0,111.0,104.0,134.0,136.0,125.0,109.0,92.0,84.0,63.0,348.0
2025-10-17 12:15:00,10.0,11.0,26.0,13.0,7.0,9.0,11.0,3.0,17.0,4.0,7.0,10.0,13.0,14.0,13.0,8.0,22.0,10.0,14.0,8.0,6.0,28.0,6.0,21.0,20.0,9.0,14.0,12.0,133.0,164.0,178.0,151.0,114.0,85.0,104.0,110.0,110.0,122.0,76.0,86.0,62.0,346.0
2025-10-17 12:30:00,4.0,10.0,13.0,16.0,5.0,14.0,12.0,4.0,13.0,6.0,10.0,12.0,14.0,3.0,16.0,12.0,4.0,7.0,21.0,7.0,8.0,10.0,19.0,8.0,11.0,11.0,5.0,18.0,110.0,105.0,115.0,109.0,91.0,77.0,117.0,126.0,116.0,91.0,68.0,81.0,53.0,293.0
2025-10-17 12:45:00,16.0,7.0,12.0,11.0,12.0,16.0,16.0,7.0,36.0,8.0,5.0,14.0,7.0,18.0,10.0,10.0,4.0,22.0,26.0,15.0,14.0,23.0,11.0,31.0,13.0,12.0,6.0,23.0,126.0,159.0,177.0,176.0,129.0,85.0,151.0,167.0,157.0,129.0,81.0,130.0,65.0,405.0
2025-10-17 13:00:00,9.0,8.0,21.0,12.0,5.0,18.0,14.0,5.0,15.0,3.0,20.0,12.0,18.0,13.0,19.0,7.0,18.0,7.0,23.0,20.0,12.0,4.0,10.0,11.0,24.0,9.0,11.0,7.0,119.0,145.0,149.0,120.0,124.0,97.0,131.0,133.0,119.0,107.0,87.0,90.0,71.0,355.0
2025-10-17 13:15:00,8.0,12.0,10.0,17.0,6.0,16.0,13.0,8.0,24.0,14.0,16.0,9.0,3.0,12.0,15.0,24.0,10.0,13.0,30.0,9.0,18.0,19.0,15.0,28.0,29.0,7.0,15.0,15.0,142.0,165.0,168.0,179.0,147.0,113.0,166.0,160.0,150.0,136.0,109.0,108.0,62.0,415.0
2025-10-17 13:30:00,8.0,6.0,16.0,16.0,7.0,17.0,21.0,7.0,25.0,9.0,4.0,8.0,4.0,12.0,10.0,13.0,13.0,11.0,32.0,9.0,3.0,14.0,10.0,10.0,9.0,9.0,28.0,14.0,107.0,129.0,149.0,145.0,150.0,115.0,142.0,138.0,116.0,85.0,92.0,109.0,59.0,345.0
2025-10-17 13:45:00,7.0,20.0,13.0,20.0,15.0,16.0,9.0,8.0,20.0,8.0,6.0,17.0,6.0,9.0,8.0,9.0,12.0,27.0,29.0,5.0,13.0,19.0,13.0,23.0,24.0,6.0,6.0,8.0,132.0,168.0,171.0,162.0,114.0,85.0,137.0,138.0,148.0,131.0,67.0,117.0,61.0,376.0
2025-10-17 14:00:00,13.0,13.0,16.0,18.0,12.0,10.0,12.0,4.0,28.0,11.0,8.0,21.0,16.0,9.0,11.0,19.0,22.0,11.0,15.0,15.0,13.0,10.0,12.0,5.0,14.0,19.0,2.0,10.0,132.0,137.0,160.0,141.0,122.0,95.0,139.0,136.0,139.0,109.0,91.0,99.0,70.0,369.0
2025-10-17 14:15:00,13.0,12.0,21.0,29.0,9.0,27.0,26.0,4.0,22.0,10.0,9.0,14.0,17.0,13.0,14.0,5.0,22.0,11.0,43.0,14.0,15.0,21.0,16.0,17.0,30.0,14.0,21.0,8.0,167.0,215.0,224.0,190.0,173.0,131.0,174.0,166.0,157.0,169.0,95.0,130.0,83.0,477.0
2025-10-17 14:30:00,16.0,22.0,12.0,13.0,20.0,28.0,6.0,5.0,25.0,2.0,19.0,10.0,20.0,22.0,17.0,16.0,20.0,21.0,40.0,10.0,10.0,16.0,12.0,38.0,27.0,10.0,11.0,16.0,168.0,221.0,214.0,190.0,147.0,97.0,163.0,189.0,178.0,140.0,117.0,131.0,96.0,484.0
2025-10-17 14:45:00,19.0,7.0,6.0,13.0,2.0,25.0,36.0,7.0,23.0,18.0,12.0,14.0,22.0,10.0,27.0,5.0,27.0,12.0,44.0,5.0,21.0,15.0,24.0,19.0,14.0,11.0,13.0,16.0,164.0,208.0,214.0,170.0,140.0,92.0,168.0,186.0,157.0,154.0,98.0,135.0,80.0,467.0
2025-10-17 15:00:00,14.0,20.0,53.0,11.0,9.0,17.0,8.0,10.0,18.0,18.0,12.0,22.0,14.0,19.0,35.0,5.0,32.0,18.0,32.0,20.0,5.0,32.0,5.0,24.0,14.0,37.0,17.0,16.0,185.0,217.0,281.0,240.0,199.0,151.0,151.0,189.0,157.0,130.0,152.0,150.0,105.0,537.0
2025-10-17 15:15:00,23.0,9.0,33.0,32.0,12.0,23.0,25.0,19.0,49.0,10.0,25.0,14.0,10.0,8.0,20.0,26.0,6.0,18.0,29.0,21.0,13.0,15.0,19.0,25.0,53.0,10.0,15.0,16.0,190.0,194.0,224.0,234.0,216.0,179.0,236.0,220.0,236.0,187.0,126.0,190.0,75.0,578.0
2025-10-17 15:30:00,19.0,18.0,38.0,12.0,25.0,39.0,22.0,14.0,48.0,14.0,14.0,18.0,23.0,12.0,14.0,13.0,7.0,13.0,47.0,16.0,23.0,27.0,28.0,16.0,29.0,15.0,24.0,22.0,207.0,219.0,247.0,230.0,209.0,170.0,230.0,265.0,234.0,170.0,131.0,207.0,102.0,610.0
2025-10-17 15:45:00,17.0,20.0,30.0,28.0,18.0,9.0,47.0,3.0,34.0,17.0,7.0,38.0,16.0,15.0,25.0,35.0,29.0,19.0,49.0,44.0,17.0,14.0,14.0,45.0,73.0,17.0,28.0,21.0,260.0,346.0,301.0,291.0,266.0,194.0,253.0,209.0,270.0,278.0,162.0,166.0,123.0,729.0
2025-10-17 16:00:00,27.0,11.0,47.0,27.0,27.0,13.0,56.0,18.0,31.0,13.0,25.0,38.0,15.0,25.0,9.0,32.0,20.0,13.0,49.0,25.0,20.0,36.0,18.0,20.0,84.0,35.0,14.0,24.0,336.0,354.0,335.0,332.0,277.0,189.0,202.0,229.0,324.0,296.0,180.0,203.0,93.0,772.0
2025-10-17 16:15:00,15.0,20.0,52.0,15.0,15.0,27.0,37.0,10.0,56.0,6.0,4.0,51.0,25.0,24.0,41.0,32.0,44.0,24.0,67.0,45.0,6.0,88.0,29.0,44.0,52.0,48.0,22.0,53.0,390.0,452.0,441.0,404.0,288.0,209.0,297.0,325.0,338.0,318.0,192.0,253.0,189.0,952.0
2025-10-17 16:30:00,40.0,32.0,30.0,51.0,25.0,29.0,39.0,16.0,77.0,13.0,20.0,14.0,58.0,32.0,63.0,28.0,13.0,39.0,58.0,21.0,29.0,33.0,45.0,52.0,81.0,44.0,15.0,17.0,349.0,412.0,410.0,367.0,304.0,203.0,397.0,403.0,419.0,357.0,240.0,305.0,112.0,1014.0
2025-10-17 16:45:00,44.0,57.0,27.0,42.0,30.0,31.0,21.0,12.0,85.0,21.0,16.0,27.0,26.0,32.0,38.0,32.0,27.0,42.0,73.0,61.0,29.0,33.0,26.0,65.0,70.0,27.0,27.0,23.0,330.0,431.0,429.0,408.0,371.0,253.0,413.0,374.0,397.0,313.0,223.0,309.0,199.0,1044.0
2025-10-17 17:00:00,10.0,41.0,80.0,43.0,29.0,65.0,49.0,19.0,76.0,21.0,31.0,41.0,16.0,41.0,40.0,49.0,27.0,38.0,60.0,19.0,14.0,39.0,41.0,97.0,68.0,28.0,42.0,47.0,400.0,479.0,494.0,500.0,384.0,338.0,427.0,451.0,448.0,367.0,281.0,324.0,199.0,1171.0
2025-10-17 17:15:00,24.0,21.0,63.0,50.0,47.0,77.0,62.0,20.0,28.0,28.0,44.0,74.0,42.0,21.0,50.0,55.0,43.0,44.0,59.0,45.0,34.0,46.0,22.0,56.0,43.0,33.0,54.0,60.0,421.0,467.0,526.0,496.0,419.0,392.0,459.0,493.0,404.0,407.0,332.0,260.0,246.0,1245.0
2025-10-17 17:30:00,31.0,45.0,47.0,22.0,22.0,43.0,35.0,42.0,69.0,23.0,21.0,30.0,35.0,32.0,40.0,84.0,26.0,29.0,57.0,18.0,35.0,25.0,31.0,70.0,46.0,26.0,62.0,33.0,310.0,401.0,440.0,463.0,418.0,341.0,433.0,411.0,357.0,298.0,310.0,306.0,165.0,1079.0
2025-10-17 17:45:00,24.0,36.0,76.0,82.0,40.0,54.0,61.0,25.0,25.0,11.0,41.0,77.0,32.0,23.0,22.0,18.0,61.0,17.0,51.0,35.0,27.0,66.0,26.0,75.0,80.0,20.0,52.0,48.0,479.0,562.0,603.0,528.0,397.0,353.0,358.0,372.0,394.0,500.0,227.0,244.0,234.0,1205.0
2025-10-17 18:00:00,34.0,19.0,58.0,44.0,79.0,47.0,29.0,30.0,64.0,41.0,57.0,62.0,16.0,19.0,72.0,74.0,20.0,36.0,91.0,25.0,18.0,32.0,53.0,91.0,53.0,35.0,38.0,68.0,445.0,432.0,538.0,576.0,454.0,357.0,471.0,567.0,493.0,345.0,415.0,366.0,179.0,1305.0
2025-10-17 18:15:00,18.0,41.0,118.0,32.0,70.0,27.0,59.0,25.0,32.0,16.0,22.0,41.0,46.0,65.0,35.0,36.0,36.0,16.0,144.0,35.0,17.0,45.0,64.0,71.0,36.0,63.0,43.0,43.0,479.0,584.0,657.0,611.0,532.0,332.0,337.0,432.0,446.0,347.0,350.0,417.0,182.0,1296.0
2025-10-17 18:30:00,21.0,39.0,32.0,61.0,62.0,59.0,93.0,9.0,95.0,14.0,27.0,35.0,33.0,18.0,18.0,41.0,29.0,81.0,113.0,14.0,46.0,30.0,55.0,199.0,61.0,38.0,35.0,50.0,484.0,650.0,594.0,573.0,358.0,265.0,505.0,566.0,601.0,558.0,253.0,406.0,191.0,1408.0
2025-10-17 18:45:00,60.0,40.0,22.0,18.0,32.0,18.0,68.0,19.0,79.0,50.0,17.0,28.0,22.0,42.0,35.0,64.0,29.0,24.0,115.0,35.0,19.0,28.0,37.0,60.0,86.0,42.0,55.0,56.0,435.0,518.0,493.0,506.0,480.0,281.0,384.0,414.0,481.0,329.0,337.0,356.0,178.0,1200.0
2025-10-17 19:00:00,31.0,14.0,53.0,29.0,39.0,32.0,63.0,22.0,79.0,12.0,24.0,30.0,33.0,37.0,43.0,21.0,14.0,15.0,60.0,25.0,27.0,18.0,28.0,95.0,60.0,38.0,54.0,22.0,320.0,424.0,434.0,408.0,344.0,248.0,353.0,401.0,382.0,355.0,268.0,288.0,107.0,1018.0
2025-10-17 19:15:00,30.0,31.0,38.0,42.0,24.0,53.0,51.0,18.0,33.0,18.0,25.0,17.0,20.0,25.0,39.0,39.0,28.0,44.0,65.0,19.0,24.0,58.0,48.0,178.0,84.0,19.0,21.0,37.0,405.0,557.0,537.0,528.0,315.0,248.0,362.0,367.0,396.0,474.0,210.0,276.0,168.0,1128.0
2025-10-17 19:30:00,15.0,17.0,10.0,38.0,14.0,22.0,65.0,26.0,45.0,15.0,13.0,26.0,50.0,22.0,42.0,34.0,43.0,17.0,163.0,43.0,16.0,47.0,60.0,41.0,102.0,54.0,36.0,49.0,464.0,576.0,496.0,437.0,402.0,224.0,353.0,368.0,436.0,385.0,230.0,336.0,174.0,1125.0
2025-10-17 19:45:00,14.0,12.0,20.0,43.0,19.0,27.0,20.0,6.0,75.0,11.0,29.0,26.0,19.0,13.0,14.0,34.0,18.0,8.0,55.0,21.0,26.0,22.0,22.0,48.0,33.0,33.0,28.0,71.0,279.0,266.0,295.0,292.0,245.0,190.0,298.0,352.0,322.0,237.0,181.0,200.0,149.0,767.0
2025-10-17 20:00:00,18.0,31.0,47.0,16.0,11.0,35.0,49.0,7.0,61.0,11.0,26.0,16.0,31.0,21.0,24.0,24.0,38.0,22.0,32.0,17.0,14.0,47.0,19.0,53.0,64.0,6.0,21.0,30.0,321.0,382.0,337.0,292.0,214.0,178.0,253.0,269.0,319.0,290.0,144.0,206.0,151.0,791.0
2025-10-17 20:15:00,27.0,26.0,51.0,18.0,23.0,29.0,34.0,22.0,26.0,14.0,12.0,36.0,24.0,28.0,30.0,66.0,29.0,22.0,43.0,24.0,16.0,41.0,58.0,58.0,46.0,20.0,7.0,9.0,298.0,365.0,391.0,404.0,300.0,231.0,296.0,252.0,276.0,273.0,200.0,249.0,117.0,839.0
2025-10-17 20:30:00,32.0,13.0,39.0,32.0,19.0,17.0,36.0,4.0,45.0,6.0,6.0,33.0,15.0,12.0,10.0,20.0,20.0,15.0,49.0,28.0,13.0,17.0,16.0,35.0,56.0,28.0,16.0,21.0,232.0,286.0,294.0,279.0,238.0,162.0,212.0,206.0,255.0,237.0,117.0,200.0,99.0,653.0
2025-10-17 20:45:00,24.0,9.0,27.0,24.0,18.0,21.0,35.0,13.0,28.0,13.0,18.0,39.0,33.0,21.0,22.0,16.0,20.0,10.0,29.0,7.0,13.0,33.0,19.0,18.0,39.0,15.0,11.0,19.0,225.0,276.0,294.0,257.0,185.0,132.0,171.0,194.0,210.0,234.0,134.0,150.0,76.0,594.0
2025-10-17 21:00:00,7.0,16.0,25.0,8.0,33.0,34.0,15.0,5.0,33.0,9.0,27.0,13.0,37.0,5.0,15.0,31.0,21.0,41.0,44.0,17.0,6.0,14.0,15.0,27.0,29.0,14.0,17.0,24.0,208.0,221.0,215.0,188.0,168.0,146.0,217.0,259.0,247.0,149.0,151.0,170.0,112.0,582.0
2025-10-17 21:15:00,7.0,9.0,45.0,35.0,18.0,12.0,14.0,10.0,21.0,4.0,24.0,21.0,5.0,24.0,25.0,21.0,13.0,21.0,24.0,12.0,12.0,17.0,8.0,26.0,19.0,14.0,13.0,23.0,159.0,172.0,231.0,234.0,195.0,152.0,180.0,191.0,171.0,149.0,143.0,136.0,69.0,497.0
2025-10-17 21:30:00,5.0,7.0,32.0,9.0,8.0,20.0,13.0,4.0,18.0,4.0,7.0,15.0,14.0,10.0,8.0,21.0,10.0,6.0,30.0,29.0,11.0,21.0,24.0,9.0,21.0,15.0,14.0,7.0,133.0,150.0,163.0,160.0,158.0,133.0,160.0,138.0,126.0,113.0,87.0,119.0,73.0,392.0
2025-10-17 21:45:00,10.0,14.0,32.0,15.0,18.0,18.0,22.0,6.0,25.0,4.0,7.0,17.0,11.0,11.0,23.0,15.0,20.0,14.0,20.0,15.0,12.0,16.0,7.0,13.0,12.0,18.0,10.0,13.0,147.0,156.0,175.0,159.0,138.0,115.0,154.0,165.0,150.0,118.0,106.0,114.0,80.0,418.0
2025-10-17 22:00:00,10.0,15.0,8.0,13.0,12.0,14.0,14.0,10.0,21.0,10.0,7.0,17.0,5.0,11.0,11.0,15.0,8.0,17.0,13.0,17.0,2.0,18.0,18.0,9.0,21.0,16.0,4.0,12.0,141.0,131.0,132.0,134.0,111.0,91.0,132.0,134.0,153.0,99.0,86.0,97.0,66.0,348.0
2025-10-17 22:15:00,9.0,7.0,4.0,9.0,11.0,3.0,10.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,13.0,6.0,5.0,1.0,6.0,1.0,7.0,6.0,4.0,3.0,3.0,3.0,62.0,56.0,64.0,53.0,47.0,32.0,48.0,53.0,59.0,42.0,35.0,40.0,27.0,144.0
