timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-10-17 20:45:00,24.0,9.0,27.0,24.0,18.0,21.0,35.0,13.0,28.0,13.0,18.0,39.0,33.0,21.0,22.0,16.0,20.0,10.0,29.0,7.0,13.0,33.0,19.0,18.0,39.0,15.0,11.0,19.0
2025-10-17 21:00:00,7.0,16.0,25.0,8.0,33.0,34.0,15.0,5.0,33.0,9.0,27.0,13.0,37.0,5.0,15.0,31.0,21.0,41.0,44.0,17.0,6.0,14.0,15.0,27.0,29.0,14.0,17.0,24.0
2025-10-17 21:15:00,7.0,9.0,45.0,35.0,18.0,12.0,14.0,10.0,21.0,4.0,24.0,21.0,5.0,24.0,25.0,21.0,13.0,21.0,24.0,12.0,12.0,17.0,8.0,26.0,19.0,14.0,13.0,23.0
2025-10-17 21:30:00,5.0,7.0,32.0,9.0,8.0,20.0,13.0,4.0,18.0,4.0,7.0,15.0,14.0,10.0,8.0,21.0,10.0,6.0,30.0,29.0,11.0,21.0,24.0,9.0,21.0,15.0,14.0,7.0
2025-10-17 21:45:00,10.0,14.0,32.0,15.0,18.0,18.0,22.0,6.0,25.0,4.0,7.0,17.0,11.0,11.0,23.0,15.0,20.0,14.0,20.0,15.0,12.0,16.0,7.0,13.0,12.0,18.0,10.0,13.0
2025-10-17 22:00:00,10.0,15.0,8.0,13.0,12.0,14.0,14.0,10.0,21.0,10.0,7.0,17.0,5.0,11.0,11.0,15.0,8.0,17.0,13.0,17.0,2.0,18.0,18.0,9.0,21.0,16.0,4.0,12.0
2025-10-17 22:15:00,9.0,7.0,4.0,9.0,11.0,3.0,10.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,13.0,6.0,5.0,1.0,6.0,1.0,7.0,6.0,4.0,3.0,3.0,3.0
2025-10-17 22:30:00,2.0,13.0,6.0,1.0,2.0,6.0,10.0,1.0,21.0,2.0,5.0,2.0,4.0,4.0,1.0,7.0,3.0,0.0,14.0,1.0,5.0,6.0,3.0,6.0,10.0,6.0,4.0,9.0
2025-10-17 22:45:00,3.0,2.0,4.0,5.0,4.0,13.0,10.0,6.0,7.0,2.0,3.0,17.0,3.0,2.0,2.0,8.0,0.0,8.0,13.0,6.0,7.0,3.0,9.0,11.0,11.0,8.0,1.0,7.0
2025-10-17 23:00:00,6.0,3.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,3.0,4.0,4.0,5.0,7.0,5.0,5.0,3.0,11.0,8.0,6.0,3.0,8.0,5.0,6.0,6.0,5.0,2.0
2025-10-17 23:15:00,3.0,2.0,9.0,4.0,2.0,6.0,5.0,3.0,5.0,4.0,8.0,7.0,2.0,3.0,2.0,4.0,2.0,7.0,13.0,4.0,4.0,8.0,2.0,5.0,7.0,3.0,7.0,2.0
2025-10-17 23:30:00,3.0,1.0,6.0,5.0,3.0,5.0,9.0,2.0,9.0,3.0,3.0,5.0,4.0,2.0,7.0,1.0,9.0,5.0,5.0,6.0,3.0,3.0,4.0,12.0,14.0,5.0,6.0,12.0
2025-10-17 23:45:00,2.0,4.0,16.0,7.0,9.0,5.0,7.0,1.0,8.0,3.0,4.0,8.0,5.0,3.0,5.0,5.0,7.0,6.0,10.0,7.0,2.0,1.0,4.0,4.0,7.0,3.0,4.0,2.0
2025-10-18 00:00:00,6.0,3.0,4.0,4.0,3.0,5.0,6.0,5.0,8.0,4.0,1.0,2.0,5.0,5.0,0.0,3.0,7.0,7.0,5.0,1.0,3.0,3.0,2.0,10.0,12.0,4.0,3.0,3.0
2025-10-18 00:15:00,4.0,5.0,4.0,2.0,4.0,7.0,7.0,2.0,12.0,4.0,0.0,2.0,1.0,4.0,1.0,8.0,2.0,2.0,14.0,6.0,1.0,9.0,4.0,5.0,8.0,3.0,6.0,4.0
2025-10-18 00:30:00,1.0,3.0,4.0,5.0,3.0,2.0,6.0,1.0,9.0,0.0,5.0,8.0,4.0,2.0,7.0,2.0,4.0,1.0,16.0,4.0,1.0,4.0,3.0,7.0,6.0,6.0,6.0,5.0
2025-10-18 00:45:00,1.0,0.0,10.0,7.0,3.0,2.0,3.0,3.0,7.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,7.0,6.0,2.0,5.0,1.0,10.0,3.0,3.0,0.0,5.0
2025-10-18 01:00:00,4.0,4.0,3.0,2.0,2.0,7.0,4.0,2.0,10.0,3.0,2.0,7.0,3.0,3.0,3.0,4.0,3.0,3.0,11.0,2.0,0.0,8.0,1.0,6.0,10.0,5.0,3.0,1.0
2025-10-18 01:15:00,4.0,2.0,6.0,0.0,1.0,5.0,3.0,2.0,9.0,1.0,8.0,6.0,8.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,0.0,3.0,3.0,11.0,15.0,1.0,1.0,3.0
2025-10-18 01:30:00,3.0,1.0,4.0,8.0,4.0,3.0,4.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,8.0,1.0,2.0,8.0,8.0,10.0,7.0,3.0,3.0,7.0
2025-10-18 01:45:00,2.0,4.0,8.0,7.0,4.0,8.0,5.0,4.0,13.0,1.0,1.0,10.0,2.0,5.0,1.0,8.0,6.0,4.0,13.0,1.0,1.0,3.0,8.0,10.0,6.0,4.0,4.0,6.0
2025-10-18 02:00:00,8.0,3.0,2.0,2.0,1.0,7.0,6.0,1.0,4.0,2.0,3.0,6.0,5.0,2.0,11.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,8.0,1.0,5.0,5.0
2025-10-18 02:15:00,4.0,3.0,7.0,1.0,1.0,2.0,8.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,2.0,4.0,15.0,6.0,0.0,5.0,10.0,7.0,6.0,1.0,4.0,15.0
2025-10-18 02:30:00,4.0,4.0,4.0,6.0,0.0,3.0,2.0,0.0,7.0,0.0,3.0,9.0,4.0,3.0,0.0,5.0,3.0,5.0,4.0,4.0,0.0,10.0,3.0,8.0,5.0,3.0,2.0,1.0
2025-10-18 02:45:00,7.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,9.0,8.0,1.0,5.0,5.0,2.0,4.0,6.0,6.0,3.0,4.0,0.0,8.0,6.0,1.0,5.0,6.0,6.0,2.0,4.0
2025-10-18 03:00:00,1.0,3.0,13.0,7.0,4.0,4.0,1.0,3.0,6.0,5.0,0.0,4.0,5.0,4.0,4.0,1.0,2.0,8.0,4.0,3.0,5.0,3.0,1.0,6.0,7.0,5.0,1.0,5.0
2025-10-18 03:15:00,3.0,8.0,13.0,4.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,4.0,2.0,0.0,3.0,6.0,5.0,10.0,5.0,1.0,0.0,8.0,10.0,6.0,6.0,6.0,1.0,8.0
2025-10-18 03:30:00,4.0,4.0,9.0,4.0,6.0,3.0,7.0,4.0,5.0,3.0,3.0,4.0,2.0,3.0,1.0,5.0,6.0,5.0,3.0,4.0,1.0,7.0,3.0,8.0,7.0,6.0,5.0,2.0
2025-10-18 03:45:00,4.0,3.0,4.0,4.0,4.0,9.0,8.0,5.0,8.0,2.0,4.0,10.0,1.0,3.0,1.0,4.0,8.0,6.0,13.0,7.0,2.0,2.0,4.0,10.0,7.0,1.0,2.0,4.0
2025-10-18 04:00:00,6.0,1.0,12.0,3.0,0.0,4.0,7.0,1.0,8.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,1.0,1.0,2.0,3.0,6.0,5.0,7.0,3.0,3.0
2025-10-18 04:15:00,2.0,8.0,7.0,4.0,7.0,8.0,6.0,3.0,11.0,0.0,1.0,9.0,0.0,5.0,5.0,2.0,4.0,7.0,7.0,5.0,5.0,2.0,6.0,7.0,8.0,6.0,2.0,6.0
2025-10-18 04:30:00,3.0,2.0,6.0,2.0,6.0,6.0,0.0,1.0,6.0,2.0,2.0,2.0,9.0,4.0,3.0,8.0,2.0,5.0,0.0,4.0,6.0,2.0,3.0,3.0,4.0,6.0,3.0,9.0
2025-10-18 04:45:00,7.0,4.0,6.0,4.0,7.0,3.0,8.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,8.0,9.0,6.0,3.0,8.0,2.0,2.0,6.0,7.0,3.0,3.0,12.0,3.0,2.0
2025-10-18 05:00:00,4.0,4.0,13.0,6.0,3.0,4.0,12.0,0.0,9.0,4.0,0.0,6.0,5.0,0.0,9.0,5.0,10.0,4.0,8.0,2.0,2.0,5.0,2.0,4.0,13.0,7.0,0.0,3.0
2025-10-18 05:15:00,3.0,0.0,6.0,10.0,0.0,8.0,6.0,2.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,8.0,0.0,2.0,7.0,2.0,3.0,3.0,7.0,7.0,5.0,1.0,4.0,16.0
2025-10-18 05:30:00,4.0,5.0,3.0,7.0,5.0,11.0,8.0,2.0,4.0,7.0,2.0,2.0,4.0,0.0,2.0,12.0,3.0,4.0,2.0,7.0,2.0,8.0,11.0,6.0,2.0,3.0,3.0,6.0
2025-10-18 05:45:00,2.0,3.0,9.0,5.0,3.0,5.0,5.0,1.0,7.0,0.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,4.0,9.0,3.0,5.0,7.0,4.0,9.0,12.0,3.0,3.0,6.0
2025-10-18 06:00:00,7.0,17.0,21.0,12.0,9.0,12.0,12.0,4.0,28.0,7.0,12.0,5.0,9.0,16.0,9.0,8.0,30.0,8.0,30.0,6.0,5.0,15.0,23.0,20.0,10.0,12.0,10.0,31.0
2025-10-18 06:15:00,12.0,16.0,26.0,10.0,6.0,25.0,7.0,6.0,31.0,3.0,6.0,20.0,20.0,6.0,7.0,10.0,21.0,16.0,21.0,3.0,13.0,7.0,18.0,7.0,15.0,30.0,9.0,12.0
2025-10-18 06:30:00,15.0,10.0,26.0,14.0,22.0,11.0,19.0,5.0,22.0,10.0,11.0,16.0,10.0,8.0,21.0,27.0,11.0,14.0,20.0,16.0,7.0,19.0,25.0,10.0,20.0,20.0,11.0,14.0
2025-10-18 06:45:00,8.0,9.0,15.0,23.0,12.0,18.0,40.0,2.0,15.0,6.0,9.0,17.0,25.0,11.0,16.0,17.0,16.0,19.0,55.0,16.0,12.0,21.0,13.0,24.0,14.0,15.0,34.0,11.0
2025-10-18 07:00:00,13.0,22.0,17.0,16.0,11.0,28.0,14.0,12.0,40.0,14.0,7.0,25.0,23.0,19.0,36.0,23.0,16.0,16.0,38.0,8.0,23.0,22.0,34.0,15.0,11.0,22.0,30.0,24.0
2025-10-18 07:15:00,30.0,13.0,38.0,22.0,36.0,23.0,52.0,10.0,28.0,18.0,32.0,20.0,27.0,18.0,14.0,32.0,36.0,14.0,27.0,27.0,6.0,9.0,22.0,26.0,21.0,29.0,20.0,27.0
2025-10-18 07:30:00,22.0,20.0,38.0,24.0,28.0,32.0,35.0,14.0,50.0,17.0,10.0,27.0,15.0,11.0,25.0,20.0,25.0,23.0,40.0,6.0,24.0,17.0,22.0,23.0,47.0,27.0,9.0,38.0
2025-10-18 07:45:00,23.0,18.0,36.0,33.0,26.0,39.0,43.0,18.0,25.0,7.0,11.0,42.0,20.0,11.0,33.0,31.0,8.0,18.0,40.0,20.0,11.0,27.0,26.0,33.0,28.0,33.0,22.0,20.0
2025-10-18 08:00:00,14.0,9.0,20.0,30.0,48.0,41.0,12.0,5.0,53.0,10.0,14.0,19.0,20.0,11.0,32.0,24.0,23.0,21.0,26.0,32.0,10.0,22.0,30.0,21.0,49.0,22.0,23.0,19.0
2025-10-18 08:15:00,27.0,34.0,38.0,33.0,43.0,25.0,49.0,14.0,33.0,18.0,26.0,31.0,23.0,33.0,16.0,30.0,31.0,23.0,32.0,22.0,25.0,36.0,29.0,22.0,38.0,25.0,29.0,21.0
2025-10-18 08:30:00,20.0,18.0,35.0,35.0,33.0,31.0,27.0,19.0,81.0,17.0,16.0,21.0,18.0,17.0,22.0,14.0,48.0,22.0,100.0,32.0,22.0,27.0,33.0,42.0,66.0,41.0,19.0,23.0
2025-10-18 08:45:00,12.0,24.0,49.0,22.0,32.0,18.0,32.0,4.0,29.0,8.0,24.0,29.0,28.0,22.0,22.0,37.0,21.0,37.0,64.0,39.0,22.0,37.0,44.0,20.0,22.0,25.0,14.0,14.0
2025-10-18 09:00:00,34.0,21.0,35.0,16.0,32.0,22.0,29.0,25.0,41.0,26.0,19.0,15.0,22.0,19.0,35.0,21.0,31.0,26.0,66.0,32.0,26.0,20.0,16.0,27.0,102.0,12.0,40.0,20.0
2025-10-18 09:15:00,9.0,14.0,14.0,42.0,12.0,24.0,34.0,11.0,25.0,20.0,15.0,29.0,21.0,16.0,22.0,10.0,20.0,15.0,50.0,18.0,18.0,18.0,32.0,59.0,35.0,21.0,15.0,19.0
2025-10-18 09:30:00,7.0,14.0,9.0,21.0,20.0,35.0,31.0,13.0,40.0,8.0,20.0,8.0,18.0,10.0,17.0,17.0,15.0,17.0,44.0,14.0,10.0,21.0,33.0,18.0,49.0,36.0,29.0,25.0
2025-10-18 09:45:00,12.0,12.0,12.0,26.0,12.0,25.0,62.0,6.0,42.0,22.0,10.0,28.0,26.0,11.0,20.0,9.0,26.0,13.0,12.0,6.0,8.0,18.0,31.0,46.0,58.0,10.0,11.0,31.0
2025-10-18 10:00:00,17.0,31.0,47.0,16.0,18.0,14.0,16.0,12.0,24.0,1.0,6.0,16.0,6.0,17.0,18.0,10.0,13.0,8.0,50.0,25.0,9.0,26.0,14.0,22.0,16.0,7.0,19.0,21.0
2025-10-18 10:15:00,10.0,5.0,37.0,6.0,15.0,14.0,27.0,7.0,19.0,14.0,14.0,14.0,6.0,6.0,40.0,30.0,25.0,12.0,22.0,14.0,15.0,12.0,17.0,26.0,24.0,9.0,21.0,13.0
2025-10-18 10:30:00,11.0,16.0,16.0,10.0,13.0,18.0,29.0,7.0,42.0,10.0,11.0,7.0,16.0,5.0,19.0,25.0,12.0,27.0,61.0,18.0,4.0,8.0,12.0,9.0,27.0,5.0,12.0,25.0
2025-10-18 10:45:00,13.0,6.0,10.0,15.0,11.0,13.0,23.0,2.0,30.0,10.0,2.0,11.0,14.0,7.0,12.0,11.0,6.0,14.0,30.0,7.0,4.0,12.0,9.0,21.0,32.0,9.0,16.0,10.0
2025-10-18 11:00:00,14.0,16.0,20.0,21.0,14.0,4.0,17.0,5.0,9.0,8.0,7.0,11.0,11.0,12.0,7.0,15.0,18.0,13.0,26.0,11.0,4.0,11.0,13.0,6.0,25.0,17.0,5.0,16.0
2025-10-18 11:15:00,9.0,5.0,13.0,7.0,5.0,8.0,16.0,5.0,26.0,9.0,7.0,10.0,7.0,7.0,16.0,20.0,15.0,9.0,24.0,10.0,6.0,5.0,8.0,13.0,13.0,11.0,7.0,12.0
2025-10-18 11:30:00,17.0,5.0,26.0,13.0,5.0,8.0,5.0,5.0,12.0,2.0,5.0,8.0,8.0,9.0,13.0,6.0,10.0,15.0,26.0,15.0,14.0,13.0,7.0,6.0,25.0,19.0,5.0,20.0
2025-10-18 11:45:00,14.0,10.0,16.0,2.0,4.0,3.0,8.0,6.0,16.0,10.0,9.0,13.0,8.0,9.0,15.0,10.0,20.0,5.0,16.0,10.0,9.0,12.0,11.0,11.0,17.0,5.0,11.0,16.0
2025-10-18 12:00:00,3.0,4.0,21.0,9.0,10.0,2.0,16.0,4.0,30.0,7.0,7.0,3.0,8.0,9.0,10.0,20.0,6.0,5.0,15.0,8.0,5.0,24.0,7.0,15.0,16.0,19.0,9.0,19.0
2025-10-18 12:15:00,6.0,5.0,11.0,24.0,3.0,7.0,11.0,6.0,23.0,4.0,10.0,4.0,11.0,10.0,4.0,11.0,8.0,7.0,16.0,12.0,6.0,6.0,2.0,9.0,15.0,13.0,14.0,8.0
2025-10-18 12:30:00,7.0,5.0,16.0,8.0,9.0,11.0,7.0,9.0,9.0,3.0,2.0,14.0,5.0,5.0,13.0,6.0,7.0,8.0,1.0,11.0,3.0,3.0,16.0,9.0,19.0,7.0,6.0,22.0
2025-10-18 12:45:00,5.0,13.0,16.0,11.0,14.0,18.0,6.0,5.0,16.0,4.0,5.0,9.0,8.0,10.0,11.0,8.0,5.0,14.0,11.0,5.0,5.0,12.0,14.0,5.0,9.0,5.0,11.0,15.0
2025-10-18 13:00:00,5.0,9.0,14.0,6.0,0.0,18.0,15.0,3.0,23.0,6.0,6.0,9.0,13.0,7.0,5.0,9.0,15.0,13.0,9.0,10.0,4.0,9.0,15.0,10.0,29.0,8.0,14.0,12.0
2025-10-18 13:15:00,10.0,7.0,26.0,13.0,9.0,10.0,10.0,9.0,15.0,5.0,4.0,5.0,15.0,10.0,9.0,9.0,2.0,15.0,20.0,9.0,4.0,14.0,10.0,13.0,12.0,6.0,12.0,7.0
2025-10-18 13:30:00,7.0,11.0,24.0,3.0,9.0,17.0,12.0,3.0,10.0,12.0,7.0,11.0,6.0,8.0,19.0,6.0,6.0,4.0,18.0,4.0,9.0,14.0,13.0,3.0,23.0,5.0,11.0,12.0
2025-10-18 13:45:00,15.0,21.0,14.0,9.0,9.0,19.0,10.0,4.0,14.0,8.0,11.0,4.0,6.0,1.0,13.0,12.0,7.0,7.0,24.0,11.0,4.0,14.0,21.0,12.0,21.0,22.0,5.0,10.0
2025-10-18 14:00:00,9.0,10.0,28.0,8.0,15.0,4.0,24.0,10.0,13.0,10.0,13.0,11.0,13.0,12.0,14.0,15.0,5.0,8.0,24.0,7.0,5.0,21.0,5.0,21.0,11.0,17.0,3.0,7.0
2025-10-18 14:15:00,5.0,9.0,21.0,4.0,12.0,8.0,5.0,3.0,18.0,4.0,7.0,7.0,1.0,13.0,5.0,7.0,18.0,13.0,19.0,7.0,9.0,14.0,8.0,24.0,31.0,10.0,2.0,16.0
2025-10-18 14:30:00,12.0,7.0,24.0,13.0,9.0,6.0,7.0,3.0,25.0,12.0,8.0,11.0,8.0,6.0,10.0,14.0,19.0,13.0,17.0,7.0,5.0,17.0,11.0,16.0,24.0,10.0,12.0,30.0
2025-10-18 14:45:00,5.0,8.0,14.0,8.0,3.0,5.0,18.0,5.0,14.0,7.0,12.0,10.0,5.0,5.0,9.0,23.0,11.0,20.0,24.0,13.0,6.0,26.0,17.0,24.0,15.0,13.0,28.0,11.0
2025-10-18 15:00:00,9.0,18.0,28.0,10.0,12.0,9.0,27.0,13.0,11.0,9.0,12.0,18.0,9.0,9.0,12.0,19.0,5.0,20.0,30.0,21.0,4.0,14.0,17.0,17.0,22.0,4.0,9.0,18.0
2025-10-18 15:15:00,11.0,17.0,44.0,25.0,17.0,28.0,20.0,2.0,19.0,9.0,18.0,7.0,10.0,5.0,13.0,20.0,18.0,14.0,14.0,17.0,15.0,25.0,10.0,16.0,21.0,8.0,16.0,26.0
2025-10-18 15:30:00,24.0,12.0,25.0,11.0,10.0,17.0,23.0,3.0,58.0,11.0,13.0,33.0,16.0,12.0,14.0,18.0,25.0,9.0,49.0,12.0,11.0,19.0,10.0,16.0,35.0,23.0,13.0,20.0
2025-10-18 15:45:00,8.0,5.0,20.0,23.0,11.0,18.0,18.0,11.0,24.0,15.0,21.0,12.0,20.0,13.0,32.0,20.0,32.0,17.0,35.0,18.0,13.0,43.0,28.0,23.0,46.0,19.0,12.0,15.0
2025-10-18 16:00:00,14.0,15.0,32.0,15.0,9.0,36.0,21.0,3.0,39.0,9.0,11.0,19.0,25.0,18.0,16.0,20.0,33.0,31.0,54.0,26.0,12.0,42.0,19.0,41.0,58.0,37.0,22.0,35.0
2025-10-18 16:15:00,11.0,16.0,38.0,33.0,13.0,23.0,42.0,13.0,49.0,10.0,14.0,48.0,16.0,11.0,25.0,43.0,29.0,8.0,38.0,24.0,12.0,27.0,24.0,30.0,12.0,12.0,11.0,19.0
2025-10-18 16:30:00,12.0,21.0,61.0,20.0,49.0,26.0,49.0,15.0,25.0,16.0,11.0,42.0,21.0,30.0,35.0,15.0,27.0,25.0,62.0,37.0,32.0,11.0,23.0,28.0,55.0,20.0,40.0,63.0
2025-10-18 16:45:00,12.0,24.0,31.0,36.0,25.0,28.0,42.0,23.0,65.0,13.0,49.0,34.0,24.0,12.0,27.0,22.0,30.0,21.0,61.0,36.0,21.0,50.0,42.0,40.0,27.0,13.0,15.0,43.0
2025-10-18 17:00:00,18.0,15.0,47.0,43.0,18.0,41.0,45.0,14.0,125.0,7.0,15.0,35.0,14.0,20.0,24.0,25.0,16.0,30.0,58.0,32.0,15.0,47.0,43.0,44.0,34.0,17.0,27.0,30.0
2025-10-18 17:15:00,33.0,19.0,51.0,40.0,7.0,21.0,49.0,18.0,76.0,10.0,34.0,30.0,29.0,20.0,14.0,39.0,52.0,26.0,48.0,42.0,16.0,23.0,36.0,69.0,54.0,45.0,45.0,22.0
2025-10-18 17:30:00,20.0,23.0,60.0,46.0,11.0,48.0,53.0,10.0,83.0,14.0,14.0,40.0,32.0,23.0,18.0,10.0,44.0,28.0,38.0,19.0,15.0,18.0,52.0,24.0,48.0,22.0,25.0,34.0
2025-10-18 17:45:00,38.0,35.0,47.0,60.0,16.0,42.0,68.0,28.0,49.0,11.0,21.0,25.0,13.0,25.0,30.0,44.0,43.0,22.0,43.0,37.0,27.0,42.0,25.0,43.0,65.0,24.0,35.0,42.0
2025-10-18 18:00:00,10.0,45.0,49.0,25.0,43.0,31.0,54.0,27.0,91.0,31.0,26.0,48.0,22.0,32.0,22.0,56.0,45.0,31.0,36.0,61.0,11.0,40.0,64.0,59.0,61.0,33.0,19.0,47.0
2025-10-18 18:15:00,15.0,8.0,37.0,33.0,36.0,39.0,33.0,23.0,54.0,35.0,30.0,12.0,31.0,17.0,32.0,24.0,36.0,42.0,52.0,30.0,17.0,30.0,22.0,38.0,53.0,26.0,27.0,37.0
2025-10-18 18:30:00,28.0,44.0,35.0,31.0,29.0,44.0,41.0,27.0,72.0,8.0,8.0,32.0,27.0,36.0,17.0,48.0,40.0,13.0,99.0,15.0,21.0,30.0,52.0,42.0,87.0,43.0,23.0,53.0
2025-10-18 18:45:00,22.0,30.0,26.0,72.0,28.0,33.0,51.0,14.0,33.0,30.0,20.0,36.0,23.0,35.0,42.0,24.0,50.0,36.0,54.0,29.0,12.0,34.0,56.0,22.0,57.0,36.0,28.0,32.0
2025-10-18 19:00:00,24.0,19.0,53.0,50.0,22.0,40.0,12.0,10.0,46.0,18.0,13.0,31.0,23.0,25.0,20.0,24.0,47.0,34.0,51.0,27.0,23.0,48.0,39.0,32.0,23.0,39.0,36.0,24.0
2025-10-18 19:15:00,20.0,15.0,64.0,23.0,24.0,42.0,44.0,15.0,58.0,14.0,14.0,38.0,25.0,28.0,28.0,32.0,20.0,16.0,57.0,34.0,9.0,24.0,36.0,24.0,47.0,22.0,27.0,26.0
2025-10-18 19:30:00,11.0,9.0,30.0,30.0,20.0,21.0,45.0,7.0,39.0,12.0,35.0,24.0,20.0,28.0,20.0,53.0,17.0,26.0,37.0,11.0,19.0,17.0,24.0,20.0,31.0,9.0,37.0,38.0
2025-10-18 19:45:00,18.0,21.0,34.0,20.0,38.0,20.0,38.0,9.0,32.0,19.0,21.0,34.0,15.0,21.0,33.0,15.0,23.0,15.0,83.0,14.0,3.0,25.0,16.0,14.0,25.0,19.0,19.0,22.0
2025-10-18 20:00:00,20.0,18.0,24.0,29.0,27.0,50.0,31.0,17.0,59.0,20.0,25.0,11.0,24.0,26.0,5.0,26.0,17.0,11.0,41.0,8.0,11.0,19.0,10.0,29.0,11.0,11.0,25.0,33.0
2025-10-18 20:15:00,46.0,9.0,39.0,21.0,19.0,28.0,47.0,8.0,43.0,25.0,15.0,27.0,12.0,20.0,23.0,15.0,13.0,20.0,51.0,11.0,13.0,40.0,20.0,36.0,28.0,12.0,8.0,31.0
2025-10-18 20:30:00,13.0,24.0,10.0,14.0,6.0,24.0,27.0,7.0,26.0,15.0,13.0,11.0,15.0,14.0,16.0,18.0,16.0,13.0,40.0,9.0,11.0,21.0,18.0,11.0,16.0,17.0,16.0,8.0
2025-10-18 20:45:00,7.0,15.0,24.0,7.0,10.0,17.0,16.0,7.0,6.0,7.0,8.0,20.0,12.0,29.0,17.0,15.0,22.0,26.0,24.0,7.0,3.0,19.0,30.0,16.0,34.0,13.0,10.0,18.0
2025-10-18 21:00:00,14.0,9.0,24.0,5.0,16.0,13.0,10.0,8.0,41.0,11.0,4.0,17.0,7.0,14.0,10.0,18.0,24.0,13.0,23.0,21.0,8.0,16.0,16.0,13.0,26.0,11.0,7.0,10.0
2025-10-18 21:15:00,11.0,11.0,27.0,25.0,9.0,4.0,6.0,3.0,22.0,5.0,8.0,7.0,18.0,5.0,8.0,13.0,11.0,17.0,20.0,15.0,6.0,10.0,22.0,20.0,15.0,10.0,12.0,12.0
2025-10-18 21:30:00,5.0,11.0,25.0,4.0,6.0,13.0,15.0,3.0,15.0,6.0,9.0,33.0,11.0,13.0,7.0,10.0,19.0,13.0,22.0,10.0,5.0,15.0,16.0,6.0,11.0,12.0,2.0,14.0
2025-10-18 21:45:00,9.0,5.0,17.0,9.0,6.0,10.0,11.0,9.0,17.0,5.0,5.0,12.0,5.0,9.0,9.0,9.0,14.0,9.0,9.0,11.0,2.0,10.0,9.0,11.0,27.0,9.0,23.0,13.0
2025-10-18 22:00:00,15.0,3.0,11.0,11.0,11.0,9.0,17.0,5.0,14.0,5.0,16.0,10.0,3.0,10.0,10.0,14.0,20.0,6.0,29.0,8.0,6.0,13.0,8.0,13.0,14.0,14.0,11.0,12.0
2025-10-18 22:15:00,7.0,2.0,7.0,5.0,5.0,8.0,9.0,1.0,3.0,2.0,3.0,3.0,7.0,1.0,1.0,5.0,14.0,2.0,5.0,12.0,2.0,5.0,5.0,4.0,9.0,7.0,6.0,2.0
2025-10-18 22:30:00,1.0,5.0,11.0,5.0,2.0,5.0,3.0,6.0,16.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,9.0,4.0,2.0,3.0,2.0,7.0,2.0,5.0,2.0,3.0
2025-10-18 22:45:00,3.0,3.0,7.0,7.0,12.0,9.0,7.0,1.0,7.0,2.0,4.0,3.0,6.0,2.0,4.0,3.0,4.0,2.0,8.0,3.0,3.0,4.0,11.0,9.0,6.0,6.0,6.0,3.0
2025-10-18 23:00:00,2.0,6.0,9.0,8.0,6.0,5.0,10.0,0.0,9.0,4.0,6.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,9.0,8.0,5.0,3.0,2.0,4.0,12.0,8.0,4.0,4.0
2025-10-18 23:15:00,5.0,2.0,5.0,8.0,4.0,0.0,7.0,2.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,7.0,7.0,1.0,7.0,5.0,1.0,6.0,2.0,4.0,6.0,2.0,5.0,3.0
2025-10-18 23:30:00,1.0,1.0,18.0,3.0,5.0,4.0,7.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,6.0,0.0,9.0,4.0,7.0,8.0,6.0,3.0,6.0,8.0,2.0,3.0
2025-10-18 23:45:00,1.0,5.0,5.0,0.0,10.0,1.0,3.0,3.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,2.0,8.0,10.0,7.0,6.0,2.0,3.0,4.0
