timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-11-02 19:45:00,14.0,19.0,52.0,17.0,11.0,30.0,25.0,20.0,26.0,22.0,15.0,22.0,14.0,26.0,15.0,44.0,33.0,20.0,77.0,11.0,10.0,19.0,39.0,71.0,34.0,7.0,20.0,29.0,36.0,22.0,29.0,13.0,275.0,251.0,224.0,333.0,316.0,356.0,217.0,282.0,217.0,225.0,211.0,284.0,122.0,842.0
2025-11-02 20:00:00,4.0,15.0,28.0,24.0,29.0,15.0,45.0,7.0,30.0,8.0,2.0,26.0,18.0,11.0,6.0,18.0,27.0,18.0,42.0,23.0,8.0,15.0,25.0,34.0,16.0,18.0,9.0,21.0,13.0,7.0,22.0,19.0,204.0,187.0,164.0,255.0,250.0,209.0,124.0,161.0,137.0,205.0,130.0,167.0,101.0,603.0
2025-11-02 20:15:00,19.0,22.0,33.0,28.0,9.0,20.0,27.0,4.0,12.0,10.0,14.0,17.0,14.0,13.0,17.0,16.0,37.0,10.0,46.0,8.0,12.0,28.0,45.0,33.0,25.0,12.0,13.0,16.0,24.0,16.0,9.0,13.0,205.0,182.0,166.0,234.0,213.0,209.0,127.0,185.0,161.0,197.0,129.0,193.0,103.0,622.0
2025-11-02 20:30:00,9.0,13.0,20.0,12.0,29.0,15.0,16.0,6.0,41.0,3.0,8.0,31.0,15.0,7.0,8.0,10.0,15.0,14.0,23.0,21.0,10.0,19.0,22.0,23.0,57.0,8.0,9.0,16.0,23.0,20.0,21.0,3.0,213.0,211.0,186.0,205.0,227.0,200.0,113.0,147.0,86.0,186.0,123.0,158.0,80.0,547.0
2025-11-02 20:45:00,20.0,13.0,55.0,39.0,17.0,14.0,18.0,13.0,29.0,11.0,17.0,11.0,14.0,21.0,31.0,31.0,21.0,19.0,55.0,7.0,4.0,18.0,22.0,26.0,14.0,14.0,11.0,18.0,17.0,19.0,16.0,12.0,203.0,179.0,143.0,232.0,228.0,269.0,168.0,197.0,187.0,156.0,188.0,230.0,73.0,647.0
2025-11-02 21:00:00,5.0,8.0,21.0,10.0,6.0,6.0,27.0,5.0,24.0,10.0,15.0,27.0,7.0,7.0,15.0,30.0,5.0,13.0,10.0,20.0,8.0,13.0,8.0,15.0,12.0,9.0,8.0,23.0,3.0,6.0,17.0,18.0,159.0,107.0,72.0,126.0,150.0,150.0,113.0,137.0,110.0,137.0,123.0,89.0,62.0,411.0
2025-11-02 21:15:00,7.0,14.0,13.0,10.0,11.0,11.0,15.0,8.0,15.0,23.0,12.0,11.0,18.0,8.0,11.0,8.0,10.0,19.0,29.0,5.0,11.0,7.0,24.0,13.0,24.0,10.0,8.0,19.0,15.0,7.0,13.0,7.0,148.0,126.0,116.0,153.0,154.0,130.0,71.0,129.0,104.0,116.0,111.0,130.0,59.0,416.0
2025-11-02 21:30:00,1.0,11.0,12.0,6.0,9.0,16.0,16.0,2.0,15.0,8.0,12.0,3.0,12.0,13.0,11.0,14.0,22.0,7.0,34.0,7.0,13.0,9.0,8.0,10.0,27.0,11.0,14.0,16.0,16.0,10.0,21.0,21.0,155.0,129.0,108.0,152.0,166.0,145.0,80.0,98.0,84.0,117.0,123.0,95.0,72.0,407.0
2025-11-02 21:45:00,13.0,7.0,16.0,3.0,3.0,25.0,19.0,5.0,13.0,8.0,1.0,2.0,5.0,7.0,20.0,21.0,11.0,9.0,13.0,18.0,3.0,7.0,9.0,13.0,13.0,16.0,8.0,18.0,30.0,17.0,6.0,9.0,153.0,117.0,78.0,119.0,126.0,146.0,90.0,108.0,74.0,74.0,107.0,108.0,79.0,368.0
2025-11-02 22:00:00,8.0,8.0,25.0,23.0,8.0,8.0,9.0,4.0,28.0,4.0,10.0,6.0,14.0,11.0,9.0,10.0,12.0,8.0,10.0,9.0,2.0,12.0,8.0,17.0,16.0,18.0,13.0,7.0,10.0,6.0,5.0,6.0,135.0,112.0,89.0,120.0,113.0,121.0,73.0,80.0,82.0,105.0,94.0,101.0,44.0,344.0
2025-11-02 22:15:00,2.0,3.0,5.0,9.0,3.0,9.0,8.0,2.0,8.0,7.0,6.0,14.0,7.0,0.0,7.0,7.0,4.0,3.0,7.0,6.0,4.0,6.0,1.0,5.0,8.0,8.0,4.0,4.0,5.0,2.0,5.0,3.0,63.0,49.0,35.0,52.0,68.0,62.0,42.0,56.0,38.0,64.0,49.0,33.0,26.0,172.0
2025-11-02 22:30:00,6.0,3.0,4.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,2.0,2.0,4.0,6.0,6.0,17.0,1.0,1.0,1.0,5.0,1.0,5.0,4.0,52.0,50.0,45.0,49.0,47.0,48.0,31.0,38.0,26.0,47.0,30.0,41.0,14.0,132.0
2025-11-02 22:45:00,3.0,1.0,7.0,7.0,5.0,5.0,8.0,0.0,8.0,3.0,4.0,1.0,3.0,5.0,2.0,5.0,3.0,3.0,17.0,6.0,3.0,2.0,8.0,4.0,6.0,4.0,8.0,5.0,4.0,0.0,3.0,3.0,46.0,40.0,25.0,57.0,61.0,58.0,29.0,38.0,36.0,37.0,39.0,50.0,20.0,146.0
2025-11-02 23:00:00,1.0,2.0,4.0,4.0,1.0,4.0,6.0,0.0,25.0,3.0,1.0,6.0,13.0,6.0,6.0,3.0,6.0,3.0,13.0,1.0,2.0,7.0,3.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,1.0,11.0,61.0,41.0,34.0,63.0,69.0,67.0,25.0,27.0,30.0,54.0,32.0,53.0,17.0,156.0
2025-11-02 23:15:00,2.0,2.0,0.0,8.0,1.0,8.0,5.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,8.0,2.0,7.0,6.0,5.0,0.0,1.0,2.0,6.0,15.0,3.0,6.0,5.0,1.0,1.0,3.0,2.0,57.0,49.0,36.0,38.0,41.0,39.0,28.0,31.0,25.0,42.0,38.0,23.0,22.0,125.0
2025-11-02 23:30:00,7.0,1.0,0.0,7.0,2.0,6.0,9.0,2.0,1.0,2.0,3.0,4.0,6.0,1.0,1.0,7.0,7.0,2.0,5.0,2.0,4.0,1.0,5.0,9.0,3.0,9.0,1.0,5.0,5.0,1.0,4.0,2.0,42.0,34.0,31.0,44.0,41.0,40.0,29.0,41.0,29.0,45.0,31.0,27.0,21.0,124.0
2025-11-02 23:45:00,3.0,2.0,2.0,3.0,11.0,5.0,6.0,1.0,8.0,4.0,0.0,3.0,3.0,0.0,6.0,8.0,3.0,7.0,11.0,5.0,0.0,4.0,6.0,2.0,10.0,2.0,5.0,3.0,1.0,2.0,9.0,3.0,52.0,54.0,40.0,51.0,56.0,50.0,30.0,41.0,27.0,34.0,47.0,39.0,18.0,138.0
2025-11-03 00:00:00,5.0,2.0,9.0,0.0,8.0,7.0,3.0,1.0,20.0,4.0,2.0,10.0,7.0,5.0,9.0,1.0,8.0,5.0,10.0,4.0,3.0,5.0,5.0,5.0,12.0,11.0,6.0,10.0,4.0,2.0,6.0,1.0,77.0,66.0,49.0,67.0,77.0,77.0,43.0,51.0,24.0,46.0,54.0,59.0,31.0,190.0
2025-11-03 00:15:00,7.0,5.0,5.0,5.0,11.0,2.0,8.0,0.0,9.0,5.0,4.0,2.0,1.0,2.0,5.0,4.0,9.0,6.0,5.0,3.0,4.0,16.0,3.0,7.0,9.0,5.0,10.0,2.0,6.0,3.0,3.0,5.0,72.0,64.0,51.0,70.0,57.0,45.0,25.0,35.0,31.0,57.0,52.0,41.0,21.0,171.0
2025-11-03 00:30:00,7.0,2.0,3.0,3.0,9.0,5.0,2.0,6.0,7.0,3.0,1.0,3.0,5.0,2.0,9.0,2.0,9.0,3.0,12.0,6.0,5.0,13.0,5.0,11.0,6.0,3.0,5.0,11.0,11.0,4.0,8.0,1.0,77.0,67.0,49.0,67.0,62.0,60.0,30.0,47.0,28.0,49.0,46.0,54.0,33.0,182.0
2025-11-03 00:45:00,3.0,3.0,18.0,4.0,2.0,13.0,4.0,1.0,8.0,3.0,7.0,6.0,3.0,0.0,6.0,6.0,7.0,2.0,7.0,5.0,0.0,7.0,8.0,3.0,5.0,2.0,1.0,4.0,4.0,2.0,5.0,3.0,43.0,36.0,27.0,47.0,59.0,70.0,51.0,63.0,43.0,35.0,34.0,51.0,32.0,152.0
2025-11-03 01:00:00,1.0,5.0,5.0,4.0,5.0,6.0,7.0,5.0,7.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,7.0,9.0,8.0,6.0,4.0,3.0,7.0,15.0,13.0,1.0,2.0,12.0,7.0,5.0,0.0,12.0,84.0,68.0,62.0,74.0,54.0,43.0,21.0,38.0,43.0,65.0,27.0,49.0,36.0,177.0
2025-11-03 01:15:00,10.0,3.0,10.0,9.0,6.0,3.0,10.0,1.0,13.0,2.0,2.0,5.0,2.0,2.0,8.0,5.0,2.0,7.0,6.0,4.0,2.0,2.0,10.0,7.0,8.0,7.0,4.0,3.0,6.0,3.0,2.0,7.0,62.0,51.0,38.0,62.0,58.0,62.0,37.0,50.0,46.0,52.0,41.0,63.0,15.0,171.0
2025-11-03 01:30:00,1.0,6.0,9.0,5.0,7.0,10.0,3.0,1.0,22.0,0.0,9.0,8.0,3.0,1.0,4.0,6.0,4.0,4.0,10.0,2.0,3.0,2.0,9.0,4.0,5.0,6.0,4.0,4.0,10.0,8.0,8.0,4.0,50.0,45.0,41.0,79.0,94.0,85.0,43.0,55.0,37.0,37.0,53.0,66.0,26.0,182.0
2025-11-03 01:45:00,3.0,3.0,5.0,3.0,2.0,4.0,6.0,0.0,6.0,2.0,5.0,7.0,3.0,5.0,4.0,1.0,3.0,3.0,10.0,3.0,11.0,6.0,7.0,4.0,9.0,2.0,6.0,3.0,2.0,6.0,3.0,1.0,50.0,43.0,33.0,44.0,53.0,46.0,28.0,43.0,30.0,50.0,36.0,36.0,16.0,138.0
2025-11-03 02:00:00,6.0,6.0,6.0,7.0,13.0,5.0,8.0,5.0,7.0,12.0,8.0,11.0,3.0,4.0,8.0,2.0,4.0,3.0,11.0,5.0,2.0,4.0,13.0,6.0,12.0,6.0,2.0,4.0,8.0,5.0,3.0,4.0,62.0,61.0,52.0,74.0,84.0,63.0,37.0,65.0,51.0,57.0,63.0,59.0,24.0,203.0
2025-11-03 02:15:00,6.0,2.0,9.0,8.0,8.0,4.0,8.0,1.0,15.0,6.0,6.0,9.0,6.0,2.0,10.0,3.0,6.0,9.0,4.0,7.0,1.0,7.0,3.0,4.0,10.0,3.0,7.0,6.0,1.0,3.0,0.0,2.0,74.0,70.0,48.0,63.0,59.0,53.0,33.0,42.0,33.0,55.0,48.0,48.0,25.0,176.0
2025-11-03 02:30:00,8.0,2.0,6.0,7.0,17.0,1.0,16.0,0.0,16.0,6.0,6.0,5.0,8.0,4.0,3.0,6.0,4.0,4.0,15.0,6.0,2.0,12.0,4.0,4.0,3.0,1.0,3.0,2.0,5.0,3.0,4.0,1.0,50.0,55.0,45.0,89.0,91.0,70.0,34.0,42.0,32.0,58.0,53.0,58.0,15.0,184.0
2025-11-03 02:45:00,3.0,3.0,4.0,4.0,10.0,4.0,2.0,1.0,17.0,4.0,5.0,2.0,7.0,4.0,3.0,7.0,5.0,5.0,8.0,5.0,2.0,2.0,6.0,9.0,10.0,3.0,9.0,5.0,4.0,1.0,7.0,12.0,71.0,64.0,50.0,68.0,66.0,60.0,31.0,40.0,40.0,50.0,53.0,48.0,22.0,173.0
2025-11-03 03:00:00,5.0,6.0,6.0,7.0,2.0,8.0,7.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,7.0,3.0,0.0,8.0,4.0,3.0,11.0,7.0,5.0,6.0,7.0,2.0,14.0,4.0,7.0,4.0,2.0,64.0,35.0,32.0,39.0,49.0,49.0,36.0,48.0,38.0,46.0,43.0,33.0,35.0,157.0
2025-11-03 03:15:00,8.0,3.0,9.0,3.0,3.0,5.0,8.0,4.0,5.0,4.0,3.0,8.0,1.0,2.0,2.0,4.0,2.0,0.0,10.0,3.0,2.0,5.0,6.0,11.0,11.0,10.0,6.0,3.0,4.0,5.0,2.0,6.0,63.0,44.0,36.0,49.0,53.0,57.0,38.0,52.0,38.0,55.0,41.0,46.0,16.0,158.0
2025-11-03 03:30:00,9.0,4.0,14.0,8.0,3.0,6.0,0.0,3.0,8.0,3.0,1.0,9.0,6.0,5.0,4.0,3.0,5.0,4.0,14.0,3.0,2.0,5.0,4.0,4.0,16.0,7.0,7.0,2.0,4.0,4.0,5.0,4.0,66.0,56.0,46.0,47.0,59.0,77.0,51.0,58.0,41.0,54.0,42.0,60.0,20.0,176.0
2025-11-03 03:45:00,0.0,8.0,5.0,3.0,5.0,5.0,4.0,1.0,12.0,3.0,2.0,5.0,4.0,2.0,9.0,5.0,2.0,6.0,7.0,9.0,3.0,4.0,6.0,9.0,16.0,6.0,0.0,5.0,2.0,6.0,5.0,7.0,81.0,66.0,56.0,57.0,57.0,48.0,27.0,38.0,33.0,55.0,43.0,39.0,29.0,166.0
2025-11-03 04:00:00,11.0,3.0,11.0,4.0,10.0,6.0,5.0,3.0,1.0,3.0,3.0,7.0,3.0,5.0,2.0,6.0,9.0,11.0,11.0,8.0,5.0,11.0,2.0,4.0,3.0,4.0,1.0,2.0,7.0,3.0,8.0,10.0,62.0,54.0,46.0,64.0,66.0,73.0,54.0,62.0,44.0,52.0,45.0,57.0,28.0,182.0
2025-11-03 04:15:00,3.0,5.0,13.0,6.0,2.0,9.0,3.0,1.0,6.0,1.0,4.0,4.0,0.0,1.0,5.0,1.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,5.0,12.0,3.0,7.0,2.0,9.0,2.0,5.0,5.0,54.0,46.0,34.0,48.0,54.0,57.0,36.0,43.0,33.0,40.0,31.0,47.0,24.0,142.0
2025-11-03 04:30:00,3.0,2.0,7.0,7.0,6.0,9.0,5.0,3.0,7.0,6.0,4.0,5.0,9.0,4.0,7.0,3.0,7.0,5.0,18.0,3.0,6.0,4.0,12.0,4.0,9.0,8.0,6.0,3.0,6.0,4.0,4.0,8.0,70.0,60.0,46.0,64.0,70.0,66.0,35.0,58.0,52.0,57.0,52.0,61.0,24.0,194.0
2025-11-03 04:45:00,5.0,10.0,15.0,4.0,6.0,1.0,5.0,1.0,23.0,6.0,7.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,13.0,4.0,2.0,12.0,2.0,13.0,10.0,1.0,3.0,3.0,9.0,6.0,11.0,6.0,70.0,59.0,59.0,96.0,94.0,90.0,45.0,52.0,40.0,61.0,51.0,73.0,23.0,208.0
2025-11-03 05:00:00,11.0,3.0,9.0,5.0,3.0,5.0,5.0,3.0,11.0,2.0,7.0,4.0,8.0,4.0,4.0,9.0,2.0,3.0,7.0,12.0,2.0,13.0,3.0,5.0,10.0,4.0,2.0,5.0,14.0,7.0,4.0,7.0,80.0,56.0,41.0,60.0,67.0,78.0,46.0,52.0,40.0,59.0,46.0,61.0,27.0,193.0
2025-11-03 05:15:00,8.0,1.0,10.0,5.0,5.0,6.0,5.0,6.0,30.0,2.0,1.0,11.0,2.0,2.0,6.0,13.0,4.0,5.0,9.0,4.0,2.0,3.0,4.0,6.0,5.0,6.0,2.0,2.0,5.0,5.0,2.0,1.0,47.0,44.0,33.0,71.0,77.0,96.0,52.0,64.0,43.0,40.0,44.0,77.0,17.0,178.0
2025-11-03 05:30:00,3.0,4.0,12.0,5.0,3.0,6.0,13.0,2.0,9.0,2.0,1.0,6.0,0.0,5.0,10.0,3.0,9.0,1.0,8.0,8.0,0.0,8.0,12.0,14.0,12.0,8.0,8.0,22.0,2.0,7.0,5.0,4.0,102.0,72.0,50.0,64.0,62.0,59.0,40.0,51.0,40.0,62.0,52.0,49.0,49.0,212.0
2025-11-03 05:45:00,5.0,10.0,18.0,9.0,7.0,17.0,14.0,4.0,17.0,7.0,8.0,5.0,3.0,4.0,13.0,5.0,9.0,7.0,14.0,7.0,3.0,13.0,4.0,8.0,9.0,9.0,1.0,9.0,6.0,4.0,13.0,6.0,89.0,68.0,57.0,100.0,115.0,104.0,67.0,81.0,56.0,70.0,71.0,75.0,52.0,268.0
2025-11-03 06:00:00,6.0,19.0,33.0,32.0,14.0,22.0,32.0,11.0,25.0,3.0,5.0,13.0,12.0,7.0,29.0,14.0,16.0,11.0,25.0,13.0,14.0,17.0,15.0,35.0,31.0,14.0,5.0,14.0,11.0,18.0,23.0,3.0,202.0,184.0,156.0,193.0,196.0,179.0,118.0,154.0,125.0,189.0,132.0,137.0,84.0,542.0
2025-11-03 06:15:00,6.0,13.0,20.0,29.0,8.0,6.0,26.0,9.0,36.0,10.0,16.0,19.0,16.0,13.0,19.0,4.0,27.0,11.0,30.0,20.0,12.0,12.0,23.0,26.0,32.0,7.0,9.0,20.0,15.0,16.0,10.0,24.0,212.0,184.0,149.0,208.0,192.0,159.0,78.0,119.0,131.0,196.0,112.0,150.0,86.0,544.0
2025-11-03 06:30:00,19.0,11.0,28.0,26.0,29.0,6.0,25.0,11.0,58.0,11.0,12.0,27.0,21.0,23.0,20.0,36.0,20.0,21.0,27.0,30.0,12.0,39.0,50.0,45.0,66.0,10.0,11.0,13.0,31.0,16.0,20.0,15.0,307.0,279.0,229.0,279.0,269.0,275.0,159.0,220.0,189.0,276.0,188.0,245.0,80.0,789.0
2025-11-03 06:45:00,12.0,12.0,21.0,35.0,14.0,42.0,30.0,14.0,49.0,8.0,23.0,29.0,37.0,29.0,33.0,27.0,26.0,11.0,21.0,12.0,15.0,33.0,46.0,63.0,50.0,22.0,14.0,28.0,26.0,20.0,4.0,29.0,352.0,280.0,233.0,275.0,279.0,260.0,164.0,218.0,195.0,321.0,194.0,200.0,120.0,835.0
2025-11-03 07:00:00,13.0,27.0,39.0,17.0,17.0,37.0,39.0,20.0,34.0,9.0,15.0,31.0,36.0,18.0,28.0,27.0,11.0,20.0,29.0,16.0,18.0,51.0,40.0,51.0,38.0,29.0,29.0,42.0,24.0,18.0,15.0,24.0,382.0,264.0,218.0,267.0,286.0,267.0,180.0,249.0,194.0,305.0,205.0,219.0,133.0,862.0
2025-11-03 07:15:00,24.0,18.0,28.0,17.0,29.0,23.0,15.0,8.0,60.0,41.0,20.0,33.0,20.0,17.0,47.0,35.0,23.0,16.0,57.0,3.0,11.0,30.0,33.0,17.0,30.0,21.0,14.0,17.0,21.0,25.0,37.0,12.0,252.0,224.0,178.0,276.0,330.0,335.0,197.0,273.0,185.0,185.0,286.0,247.0,84.0,802.0
2025-11-03 07:30:00,20.0,14.0,36.0,38.0,29.0,51.0,47.0,11.0,28.0,14.0,26.0,46.0,40.0,27.0,39.0,28.0,46.0,17.0,75.0,34.0,29.0,17.0,31.0,51.0,40.0,19.0,32.0,22.0,13.0,47.0,24.0,57.0,415.0,375.0,284.0,346.0,380.0,348.0,232.0,290.0,244.0,365.0,285.0,231.0,167.0,1048.0
2025-11-03 07:45:00,27.0,25.0,53.0,35.0,36.0,28.0,52.0,23.0,51.0,14.0,19.0,53.0,40.0,10.0,16.0,15.0,31.0,25.0,39.0,27.0,19.0,29.0,58.0,57.0,39.0,28.0,25.0,27.0,35.0,12.0,55.0,48.0,373.0,308.0,265.0,370.0,403.0,366.0,241.0,345.0,265.0,372.0,230.0,311.0,138.0,1051.0
2025-11-03 08:00:00,31.0,10.0,55.0,43.0,26.0,17.0,34.0,23.0,35.0,18.0,38.0,56.0,28.0,38.0,41.0,28.0,36.0,22.0,66.0,41.0,25.0,47.0,62.0,24.0,39.0,32.0,21.0,41.0,58.0,38.0,42.0,34.0,408.0,316.0,223.0,349.0,420.0,426.0,267.0,357.0,288.0,330.0,322.0,352.0,145.0,1149.0
2025-11-03 08:15:00,22.0,23.0,43.0,33.0,28.0,34.0,33.0,14.0,51.0,9.0,20.0,53.0,20.0,21.0,41.0,41.0,21.0,30.0,92.0,11.0,31.0,60.0,52.0,65.0,46.0,40.0,18.0,41.0,38.0,15.0,40.0,20.0,407.0,295.0,248.0,401.0,433.0,435.0,254.0,339.0,243.0,361.0,273.0,342.0,130.0,1106.0
2025-11-03 08:30:00,33.0,20.0,55.0,39.0,35.0,30.0,30.0,5.0,80.0,17.0,49.0,62.0,12.0,18.0,37.0,21.0,21.0,11.0,61.0,24.0,18.0,24.0,43.0,49.0,39.0,35.0,44.0,37.0,38.0,14.0,38.0,31.0,357.0,286.0,201.0,394.0,461.0,436.0,257.0,322.0,229.0,304.0,308.0,326.0,132.0,1070.0
2025-11-03 08:45:00,34.0,20.0,86.0,58.0,56.0,30.0,24.0,19.0,71.0,38.0,16.0,34.0,36.0,11.0,27.0,29.0,63.0,61.0,44.0,29.0,15.0,54.0,16.0,39.0,69.0,11.0,22.0,50.0,31.0,25.0,44.0,84.0,507.0,427.0,369.0,425.0,381.0,414.0,268.0,345.0,345.0,413.0,279.0,362.0,192.0,1246.0
2025-11-03 09:00:00,26.0,9.0,75.0,38.0,38.0,45.0,40.0,11.0,52.0,13.0,9.0,29.0,15.0,25.0,53.0,27.0,18.0,29.0,42.0,29.0,13.0,49.0,23.0,45.0,27.0,35.0,36.0,32.0,35.0,12.0,31.0,43.0,405.0,302.0,193.0,317.0,355.0,387.0,258.0,293.0,243.0,299.0,279.0,293.0,133.0,1004.0
2025-11-03 09:15:00,8.0,8.0,55.0,18.0,30.0,44.0,21.0,12.0,49.0,43.0,39.0,26.0,23.0,15.0,37.0,21.0,22.0,5.0,34.0,50.0,16.0,17.0,27.0,48.0,78.0,41.0,20.0,25.0,33.0,17.0,36.0,23.0,384.0,330.0,231.0,289.0,335.0,321.0,205.0,288.0,215.0,270.0,299.0,223.0,149.0,941.0
2025-11-03 09:30:00,13.0,18.0,46.0,37.0,18.0,49.0,44.0,17.0,20.0,11.0,23.0,33.0,26.0,27.0,44.0,21.0,14.0,12.0,37.0,25.0,13.0,45.0,36.0,37.0,22.0,24.0,17.0,31.0,44.0,18.0,18.0,23.0,324.0,233.0,165.0,267.0,331.0,308.0,207.0,257.0,204.0,280.0,221.0,225.0,137.0,863.0
2025-11-03 09:45:00,11.0,15.0,30.0,20.0,25.0,46.0,38.0,13.0,23.0,11.0,6.0,30.0,7.0,12.0,33.0,32.0,15.0,7.0,21.0,7.0,23.0,34.0,34.0,30.0,41.0,18.0,16.0,16.0,15.0,13.0,17.0,23.0,245.0,194.0,153.0,195.0,248.0,237.0,178.0,247.0,186.0,246.0,183.0,154.0,99.0,682.0
2025-11-03 10:00:00,17.0,10.0,46.0,20.0,29.0,17.0,30.0,16.0,54.0,25.0,10.0,28.0,19.0,15.0,24.0,30.0,14.0,6.0,31.0,16.0,19.0,16.0,14.0,27.0,12.0,13.0,36.0,19.0,32.0,20.0,17.0,28.0,236.0,203.0,137.0,243.0,273.0,287.0,170.0,229.0,198.0,199.0,219.0,216.0,76.0,710.0
2025-11-03 10:15:00,31.0,15.0,30.0,14.0,3.0,24.0,9.0,7.0,27.0,7.0,11.0,21.0,40.0,19.0,21.0,14.0,14.0,26.0,25.0,24.0,10.0,15.0,34.0,22.0,22.0,14.0,23.0,20.0,29.0,16.0,10.0,14.0,257.0,211.0,158.0,181.0,193.0,230.0,149.0,188.0,130.0,167.0,138.0,209.0,97.0,611.0
2025-11-03 10:30:00,15.0,17.0,24.0,19.0,26.0,8.0,35.0,11.0,39.0,24.0,19.0,22.0,10.0,16.0,12.0,12.0,31.0,14.0,35.0,7.0,5.0,24.0,25.0,19.0,21.0,26.0,18.0,12.0,14.0,12.0,10.0,10.0,185.0,170.0,150.0,249.0,241.0,195.0,107.0,156.0,130.0,165.0,175.0,177.0,75.0,592.0
2025-11-03 10:45:00,3.0,9.0,20.0,1.0,23.0,11.0,15.0,7.0,46.0,11.0,24.0,22.0,6.0,7.0,18.0,16.0,22.0,16.0,25.0,26.0,6.0,21.0,7.0,17.0,27.0,6.0,10.0,13.0,12.0,8.0,28.0,6.0,174.0,173.0,128.0,209.0,222.0,190.0,107.0,131.0,74.0,121.0,151.0,136.0,81.0,489.0
2025-11-03 11:00:00,3.0,13.0,12.0,19.0,8.0,16.0,12.0,6.0,27.0,7.0,10.0,22.0,5.0,19.0,22.0,7.0,19.0,7.0,29.0,15.0,11.0,12.0,9.0,20.0,50.0,21.0,21.0,17.0,24.0,4.0,19.0,10.0,204.0,171.0,126.0,169.0,199.0,178.0,98.0,112.0,81.0,161.0,138.0,117.0,80.0,496.0
2025-11-03 11:15:00,14.0,16.0,21.0,16.0,15.0,15.0,6.0,8.0,24.0,14.0,8.0,9.0,11.0,15.0,17.0,9.0,30.0,13.0,29.0,23.0,8.0,25.0,14.0,22.0,14.0,22.0,14.0,22.0,13.0,4.0,16.0,12.0,199.0,163.0,125.0,176.0,166.0,165.0,99.0,128.0,102.0,123.0,134.0,136.0,106.0,499.0
2025-11-03 11:30:00,9.0,6.0,24.0,18.0,18.0,9.0,6.0,2.0,25.0,18.0,9.0,17.0,8.0,11.0,18.0,14.0,14.0,13.0,19.0,10.0,0.0,12.0,16.0,16.0,25.0,15.0,8.0,14.0,20.0,10.0,4.0,10.0,159.0,140.0,110.0,146.0,144.0,152.0,88.0,113.0,102.0,112.0,125.0,128.0,53.0,418.0
2025-11-03 11:45:00,3.0,15.0,25.0,12.0,8.0,14.0,18.0,4.0,28.0,13.0,14.0,21.0,8.0,6.0,16.0,22.0,10.0,17.0,26.0,9.0,6.0,4.0,11.0,5.0,20.0,25.0,10.0,19.0,18.0,9.0,19.0,9.0,151.0,112.0,92.0,159.0,187.0,182.0,110.0,138.0,102.0,103.0,142.0,132.0,67.0,444.0
2025-11-03 12:00:00,4.0,7.0,34.0,4.0,13.0,7.0,12.0,12.0,25.0,13.0,16.0,4.0,6.0,9.0,14.0,5.0,10.0,10.0,29.0,17.0,5.0,4.0,7.0,14.0,19.0,14.0,7.0,6.0,18.0,5.0,13.0,0.0,116.0,115.0,84.0,154.0,153.0,148.0,76.0,104.0,80.0,68.0,109.0,139.0,47.0,363.0
2025-11-03 12:15:00,10.0,15.0,26.0,13.0,11.0,14.0,10.0,4.0,32.0,11.0,5.0,7.0,7.0,13.0,8.0,16.0,13.0,7.0,21.0,17.0,5.0,9.0,18.0,15.0,10.0,9.0,9.0,2.0,9.0,10.0,8.0,17.0,120.0,107.0,88.0,138.0,145.0,156.0,94.0,119.0,110.0,93.0,100.0,127.0,61.0,381.0
2025-11-03 12:30:00,14.0,14.0,26.0,9.0,11.0,10.0,11.0,6.0,15.0,7.0,7.0,12.0,4.0,8.0,16.0,4.0,8.0,3.0,15.0,7.0,2.0,21.0,14.0,18.0,8.0,12.0,10.0,5.0,11.0,5.0,13.0,7.0,116.0,90.0,71.0,113.0,127.0,128.0,87.0,108.0,75.0,92.0,93.0,104.0,44.0,333.0
